{lat:40.010311, lng:116.296884},
{lat:40.010296, lng:116.296914},
{lat:40.010271, lng:116.296943},
{lat:40.010285, lng:116.29697},
{lat:40.010307, lng:116.297001},
{lat:40.010307, lng:116.297028},
{lat:40.010312, lng:116.297061},
{lat:40.010312, lng:116.297061},
{lat:40.01031, lng:116.297064},
{lat:40.010258, lng:116.297056},
{lat:40.010231, lng:116.297067},
{lat:40.010231, lng:116.297067},
{lat:40.010227, lng:116.297074},
{lat:40.010241, lng:116.297064},
{lat:40.01024, lng:116.297021},
{lat:40.010244, lng:116.296992},
{lat:40.010261, lng:116.296979},
{lat:40.010284, lng:116.296978},
{lat:40.010297, lng:116.296982},
{lat:40.010297, lng:116.296982},
{lat:40.010298, lng:116.296989},
{lat:40.010278, lng:116.297007},
{lat:40.010256, lng:116.297065},
{lat:40.010203, lng:116.297094},
{lat:40.010122, lng:116.297125},
{lat:40.010031, lng:116.297172},
{lat:40.009956, lng:116.297231},
{lat:40.00994, lng:116.297245},
{lat:40.009959, lng:116.297239},
{lat:40.009939, lng:116.297257},
{lat:40.009922, lng:116.297277},
{lat:40.009855, lng:116.297304},
{lat:40.009766, lng:116.297289},
{lat:40.009794, lng:116.297242},
{lat:40.009845, lng:116.297189},
{lat:40.009892, lng:116.297167},
{lat:40.009936, lng:116.297156},
{lat:40.009931, lng:116.297129},
{lat:40.009931, lng:116.297129},
{lat:40.009923, lng:116.297132},
{lat:40.009935, lng:116.297123},
{lat:40.009935, lng:116.297123},
{lat:40.009936, lng:116.297124},
{lat:40.009921, lng:116.297103},
{lat:40.009929, lng:116.297075},
{lat:40.009984, lng:116.297062},
{lat:40.009987, lng:116.297061},
{lat:40.009987, lng:116.297061},
{lat:40.009988, lng:116.297062},
{lat:40.00998, lng:116.297083},
{lat:40.009941, lng:116.297073},
{lat:40.009894, lng:116.297053},
{lat:40.009838, lng:116.296981},
{lat:40.009751, lng:116.296905},
{lat:40.009702, lng:116.296869},
{lat:40.009704, lng:116.296818},
{lat:40.009732, lng:116.296793},
{lat:40.009752, lng:116.296736},
{lat:40.009734, lng:116.296681},
{lat:40.00968, lng:116.29664},
{lat:40.009648, lng:116.296622},
{lat:40.00961, lng:116.296611},
{lat:40.009564, lng:116.296594},
{lat:40.009516, lng:116.296571},
{lat:40.009445, lng:116.296604},
{lat:40.009353, lng:116.296563},
{lat:40.009296, lng:116.296523},
{lat:40.009247, lng:116.296473},
{lat:40.009242, lng:116.296434},
{lat:40.009238, lng:116.296397},
{lat:40.009222, lng:116.296372},
{lat:40.009182, lng:116.29636},
{lat:40.009139, lng:116.296347},
{lat:40.009126, lng:116.296306},
{lat:40.009118, lng:116.296279},
{lat:40.00909, lng:116.29624},
{lat:40.009062, lng:116.296203},
{lat:40.009034, lng:116.296133},
{lat:40.009002, lng:116.296056},
{lat:40.008939, lng:116.295973},
{lat:40.008909, lng:116.295915},
{lat:40.00887, lng:116.295867},
{lat:40.008826, lng:116.295823},
{lat:40.008777, lng:116.295762},
{lat:40.008736, lng:116.295721},
{lat:40.008683, lng:116.295714},
{lat:40.008618, lng:116.295728},
{lat:40.008575, lng:116.295735},
{lat:40.008528, lng:116.295706},
{lat:40.008519, lng:116.295685},
{lat:40.008462, lng:116.295661},
{lat:40.00842, lng:116.295681},
{lat:40.008357, lng:116.2957},
{lat:40.008348, lng:116.295702},
{lat:40.008306, lng:116.295739},
{lat:40.008256, lng:116.295722},
{lat:40.008198, lng:116.295673},
{lat:40.008109, lng:116.295606},
{lat:40.008078, lng:116.295566},
{lat:40.008032, lng:116.295539},
{lat:40.008026, lng:116.295551},
{lat:40.007992, lng:116.295523},
{lat:40.00793, lng:116.295694},
{lat:40.007868, lng:116.295854},
{lat:40.007792, lng:116.295917},
{lat:40.007714, lng:116.295951},
{lat:40.007621, lng:116.295974},
{lat:40.007542, lng:116.296016},
{lat:40.007477, lng:116.296081},
{lat:40.007416, lng:116.296169},
{lat:40.007348, lng:116.296271},
{lat:40.007288, lng:116.29629},
{lat:40.007195, lng:116.296296},
{lat:40.007092, lng:116.296267},
{lat:40.007018, lng:116.296286},
{lat:40.006926, lng:116.296304},
{lat:40.006829, lng:116.296329},
{lat:40.006752, lng:116.296342},
{lat:40.006709, lng:116.296358},
{lat:40.006652, lng:116.296402},
{lat:40.006608, lng:116.296425},
{lat:40.006542, lng:116.296445},
{lat:40.006483, lng:116.296448},
{lat:40.006404, lng:116.296438},
{lat:40.006383, lng:116.296374},
{lat:40.006359, lng:116.296322},
{lat:40.006305, lng:116.296265},
{lat:40.006263, lng:116.296194},
{lat:40.006251, lng:116.296113},
{lat:40.006289, lng:116.296082},
{lat:40.006307, lng:116.296103},
{lat:40.006305, lng:116.296143},
{lat:40.006297, lng:116.296195},
{lat:40.00626, lng:116.296239},
{lat:40.006212, lng:116.296253},
{lat:40.006222, lng:116.296243},
{lat:40.006239, lng:116.29625},
{lat:40.006231, lng:116.296295},
{lat:40.006237, lng:116.296349},
{lat:40.006203, lng:116.296421},
{lat:40.006176, lng:116.296475},
{lat:40.006171, lng:116.296522},
{lat:40.00616, lng:116.296603},
{lat:40.006157, lng:116.296665},
{lat:40.00615, lng:116.296727},
{lat:40.006135, lng:116.296797},
{lat:40.006103, lng:116.296885},
{lat:40.006083, lng:116.296931},
{lat:40.006099, lng:116.296938},
{lat:40.006131, lng:116.2969},
{lat:40.006184, lng:116.296881},
{lat:40.006204, lng:116.296823},
{lat:40.006155, lng:116.296792},
{lat:40.006124, lng:116.296761},
{lat:40.006115, lng:116.296735},
{lat:40.006089, lng:116.296719},
{lat:40.006089, lng:116.296719},
{lat:40.006091, lng:116.296718},
{lat:40.006094, lng:116.296707},
{lat:40.006094, lng:116.296707},
{lat:40.006094, lng:116.296705},
{lat:40.006095, lng:116.296696},
{lat:40.006119, lng:116.296693},
{lat:40.006122, lng:116.296638},
{lat:40.006133, lng:116.296559},
{lat:40.006138, lng:116.296489},
{lat:40.006069, lng:116.296439},
{lat:40.00608, lng:116.296319},
{lat:40.006102, lng:116.296196},
{lat:40.006116, lng:116.296145},
{lat:40.006149, lng:116.296135},
{lat:40.006176, lng:116.296182},
{lat:40.00619, lng:116.296299},
{lat:40.006233, lng:116.296379},
{lat:40.006298, lng:116.296485},
{lat:40.006337, lng:116.296478},
{lat:40.006364, lng:116.296474},
{lat:40.006461, lng:116.296448},
{lat:40.006571, lng:116.296416},
{lat:40.006647, lng:116.296448},
{lat:40.006715, lng:116.296463},
{lat:40.006782, lng:116.296427},
{lat:40.006855, lng:116.296457},
{lat:40.006933, lng:116.296452},
{lat:40.007019, lng:116.296385},
{lat:40.007112, lng:116.29644},
{lat:40.007193, lng:116.296489},
{lat:40.00723, lng:116.296494},
{lat:40.00726, lng:116.296482},
{lat:40.007298, lng:116.296426},
{lat:40.007305, lng:116.296394},
{lat:40.007316, lng:116.296336},
{lat:40.007379, lng:116.296368},
{lat:40.007445, lng:116.296479},
{lat:40.007511, lng:116.296499},
{lat:40.00756, lng:116.296517},
{lat:40.007622, lng:116.296522},
{lat:40.007715, lng:116.296549},
{lat:40.007811, lng:116.296565},
{lat:40.007878, lng:116.296583},
{lat:40.0079, lng:116.296614},
{lat:40.00793, lng:116.296597},
{lat:40.007975, lng:116.296535},
{lat:40.008051, lng:116.296483},
{lat:40.008139, lng:116.296452},
{lat:40.008181, lng:116.296406},
{lat:40.008219, lng:116.296366},
{lat:40.008278, lng:116.296324},
{lat:40.00831, lng:116.296287},
{lat:40.008338, lng:116.296261},
{lat:40.00836, lng:116.296254},
{lat:40.008372, lng:116.29626},
{lat:40.008434, lng:116.296241},
{lat:40.008465, lng:116.296215},
{lat:40.008499, lng:116.296188},
{lat:40.008519, lng:116.296169},
{lat:40.008551, lng:116.296153},
{lat:40.008577, lng:116.296144},
{lat:40.008624, lng:116.296132},
{lat:40.008693, lng:116.296101},
{lat:40.008764, lng:116.29606},
{lat:40.008842, lng:116.296043},
{lat:40.008943, lng:116.296008},
{lat:40.009046, lng:116.295941},
{lat:40.009124, lng:116.29586},
{lat:40.009236, lng:116.295777},
{lat:40.009341, lng:116.295682},
{lat:40.009446, lng:116.295605},
{lat:40.009531, lng:116.295595},
{lat:40.009626, lng:116.295635},
{lat:40.009705, lng:116.295692},
{lat:40.009786, lng:116.295705},
{lat:40.009864, lng:116.295681},
{lat:40.009896, lng:116.295722},
{lat:40.009942, lng:116.295807},
{lat:40.009964, lng:116.295834},
{lat:40.009942, lng:116.295813},
{lat:40.009914, lng:116.295798},
{lat:40.009858, lng:116.295751},
{lat:40.009798, lng:116.295689},
{lat:40.00975, lng:116.295626},
{lat:40.009701, lng:116.295587},
{lat:40.009673, lng:116.29558},
{lat:40.009651, lng:116.295576},
{lat:40.009607, lng:116.295546},
{lat:40.009533, lng:116.295532},
{lat:40.009464, lng:116.295504},
{lat:40.009395, lng:116.295484},
{lat:40.009379, lng:116.295504},
{lat:40.009383, lng:116.295538},
{lat:40.009378, lng:116.295578},
{lat:40.009356, lng:116.295581},
{lat:40.00934, lng:116.295571},
{lat:40.009313, lng:116.295572},
{lat:40.009285, lng:116.295558},
{lat:40.009234, lng:116.295525},
{lat:40.009165, lng:116.295486},
{lat:40.009066, lng:116.295452},
{lat:40.008965, lng:116.295418},
{lat:40.008898, lng:116.295411},
{lat:40.008853, lng:116.295422},
{lat:40.008812, lng:116.295453},
{lat:40.008747, lng:116.295493},
{lat:40.008655, lng:116.295539},
{lat:40.008538, lng:116.295598},
{lat:40.008456, lng:116.295637},
{lat:40.008365, lng:116.295712},
{lat:40.008284, lng:116.295788},
{lat:40.008197, lng:116.295873},
{lat:40.008125, lng:116.295954},
{lat:40.00807, lng:116.296013},
{lat:40.008014, lng:116.296074},
{lat:40.007961, lng:116.296113},
{lat:40.007897, lng:116.296139},
{lat:40.007836, lng:116.296201},
{lat:40.00778, lng:116.296297},
{lat:40.007756, lng:116.29637},
{lat:40.007725, lng:116.296459},
{lat:40.0077, lng:116.296509},
{lat:40.007688, lng:116.296567},
{lat:40.00766, lng:116.296647},
{lat:40.007625, lng:116.296743},
{lat:40.007583, lng:116.296787},
{lat:40.007542, lng:116.296844},
{lat:40.007527, lng:116.296885},
{lat:40.00754, lng:116.296908},
{lat:40.007545, lng:116.296926},
{lat:40.007545, lng:116.296926},
{lat:40.007538, lng:116.296918},
{lat:40.007537, lng:116.296936},
{lat:40.007512, lng:116.296942},
{lat:40.007499, lng:116.296954},
{lat:40.007498, lng:116.296942},
{lat:40.007508, lng:116.296954},
{lat:40.007528, lng:116.296992},
{lat:40.007524, lng:116.297026},
{lat:40.007543, lng:116.297013},
{lat:40.007547, lng:116.296995},
{lat:40.007535, lng:116.297006},
{lat:40.007479, lng:116.297012},
{lat:40.007441, lng:116.297009},
{lat:40.00742, lng:116.297006},
{lat:40.007421, lng:116.296956},
{lat:40.007404, lng:116.296932},
{lat:40.007392, lng:116.29696},
{lat:40.007402, lng:116.296995},
{lat:40.007402, lng:116.296995},
{lat:40.007408, lng:116.296998},
{lat:40.007377, lng:116.296959},
{lat:40.007362, lng:116.296894},
{lat:40.007396, lng:116.296816},
{lat:40.007409, lng:116.296816},
{lat:40.007396, lng:116.296847},
{lat:40.0074, lng:116.296884},
{lat:40.007402, lng:116.296907},
{lat:40.007408, lng:116.296949},
{lat:40.007416, lng:116.296994},
{lat:40.007411, lng:116.297011},
{lat:40.007412, lng:116.297058},
{lat:40.007419, lng:116.297098},
{lat:40.007423, lng:116.297119},
{lat:40.007418, lng:116.297163},
{lat:40.007418, lng:116.297163},
{lat:40.007424, lng:116.297168},
{lat:40.007421, lng:116.29715},
{lat:40.007424, lng:116.297132},
{lat:40.007424, lng:116.297097},
{lat:40.007424, lng:116.297097},
{lat:40.007421, lng:116.297097},
{lat:40.007415, lng:116.297072},
{lat:40.00742, lng:116.297042},
{lat:40.007415, lng:116.297031},
{lat:40.007418, lng:116.297009},
{lat:40.007405, lng:116.296967},
{lat:40.007402, lng:116.296946},
{lat:40.007403, lng:116.296914},
{lat:40.007412, lng:116.296861},
{lat:40.007412, lng:116.296849},
{lat:40.007392, lng:116.296809},
{lat:40.007401, lng:116.296789},
{lat:40.007434, lng:116.29677},
{lat:40.007475, lng:116.296755},
{lat:40.007516, lng:116.296731},
{lat:40.007572, lng:116.296718},
{lat:40.007599, lng:116.296686},
{lat:40.007657, lng:116.296662},
{lat:40.007722, lng:116.296718},
{lat:40.007746, lng:116.296687},
{lat:40.007806, lng:116.296613},
{lat:40.007891, lng:116.296564},
{lat:40.007995, lng:116.296612},
{lat:40.008044, lng:116.296665},
{lat:40.008065, lng:116.296816},
{lat:40.008059, lng:116.296967},
{lat:40.008103, lng:116.297032},
{lat:40.008149, lng:116.297064},
{lat:40.008174, lng:116.29706},
{lat:40.008273, lng:116.297034},
{lat:40.008347, lng:116.296994},
{lat:40.008463, lng:116.296953},
{lat:40.008548, lng:116.296902},
{lat:40.00863, lng:116.29692},
{lat:40.008728, lng:116.296952},
{lat:40.008837, lng:116.296894},
{lat:40.008934, lng:116.29683},
{lat:40.009041, lng:116.296774},
{lat:40.009137, lng:116.296747},
{lat:40.009203, lng:116.296777},
{lat:40.009282, lng:116.296726},
{lat:40.009307, lng:116.296695},
{lat:40.009362, lng:116.296649},
{lat:40.009427, lng:116.296588},
{lat:40.009477, lng:116.296532},
{lat:40.009525, lng:116.296471},
{lat:40.009555, lng:116.296408},
{lat:40.009623, lng:116.296337},
{lat:40.0097, lng:116.296232},
{lat:40.009748, lng:116.296173},
{lat:40.009797, lng:116.296124},
{lat:40.0098, lng:116.296136},
{lat:40.0098, lng:116.296171},
{lat:40.009782, lng:116.296199},
{lat:40.009785, lng:116.296156},
{lat:40.009752, lng:116.296196},
{lat:40.009677, lng:116.296284},
{lat:40.00956, lng:116.296435},
{lat:40.009566, lng:116.296445},
{lat:40.009548, lng:116.29646},
{lat:40.009627, lng:116.29634},
{lat:40.009662, lng:116.296266},
{lat:40.009656, lng:116.296231},
{lat:40.00963, lng:116.2962},
{lat:40.009628, lng:116.296178},
{lat:40.009665, lng:116.296179},
{lat:40.0097, lng:116.296219},
{lat:40.009713, lng:116.296252},
{lat:40.009709, lng:116.296276},
{lat:40.009656, lng:116.29627},
{lat:40.009593, lng:116.296302},
{lat:40.009564, lng:116.296299},
{lat:40.009584, lng:116.29629},
{lat:40.009594, lng:116.296275},
{lat:40.009554, lng:116.296269},
{lat:40.009519, lng:116.29626},
{lat:40.009474, lng:116.296253},
{lat:40.009394, lng:116.296238},
{lat:40.009394, lng:116.296238},
{lat:40.009389, lng:116.296237},
{lat:40.009321, lng:116.296264},
{lat:40.009279, lng:116.296273},
{lat:40.009256, lng:116.296288},
{lat:40.009209, lng:116.296295},
{lat:40.00912, lng:116.296299},
{lat:40.009016, lng:116.296326},
{lat:40.008933, lng:116.29632},
{lat:40.008862, lng:116.296351},
{lat:40.008762, lng:116.296397},
{lat:40.008585, lng:116.296415},
{lat:40.008531, lng:116.296444},
{lat:40.008451, lng:116.296492},
{lat:40.008287, lng:116.29653},
{lat:40.0082, lng:116.296569},
{lat:40.008094, lng:116.296604},
{lat:40.007977, lng:116.296635},
{lat:40.007942, lng:116.296654},
{lat:40.007904, lng:116.296693},
{lat:40.007857, lng:116.296705},
{lat:40.00779, lng:116.296748},
{lat:40.007706, lng:116.296774},
{lat:40.007631, lng:116.296826},
{lat:40.007577, lng:116.296887},
{lat:40.007512, lng:116.296944},
{lat:40.007452, lng:116.296997},
{lat:40.007381, lng:116.297037},
{lat:40.00731, lng:116.297081},
{lat:40.007234, lng:116.297104},
{lat:40.007173, lng:116.297147},
{lat:40.00712, lng:116.297235},
{lat:40.00708, lng:116.297319},
{lat:40.007041, lng:116.297398},
{lat:40.006978, lng:116.297474},
{lat:40.006917, lng:116.297537},
{lat:40.006886, lng:116.297556},
{lat:40.006851, lng:116.297496},
{lat:40.006812, lng:116.297423},
{lat:40.006794, lng:116.297364},
{lat:40.006806, lng:116.29735},
{lat:40.006827, lng:116.297316},
{lat:40.006846, lng:116.297325},
{lat:40.006846, lng:116.297325},
{lat:40.006843, lng:116.29733},
{lat:40.006848, lng:116.297408},
{lat:40.006853, lng:116.297474},
{lat:40.006868, lng:116.297473},
{lat:40.006875, lng:116.297491},
{lat:40.006858, lng:116.297499},
{lat:40.006868, lng:116.297492},
{lat:40.006832, lng:116.297489},
{lat:40.006853, lng:116.297522},
{lat:40.006879, lng:116.29755},
{lat:40.006878, lng:116.297614},
{lat:40.006897, lng:116.297657},
{lat:40.006897, lng:116.297657},
{lat:40.006903, lng:116.297654},
{lat:40.006944, lng:116.297642},
{lat:40.006951, lng:116.297679},
{lat:40.006914, lng:116.297734},
{lat:40.006862, lng:116.297777},
{lat:40.006862, lng:116.297777},
{lat:40.006859, lng:116.297784},
{lat:40.006822, lng:116.297805},
{lat:40.006749, lng:116.297783},
{lat:40.006733, lng:116.297742},
{lat:40.006742, lng:116.297733},
{lat:40.006763, lng:116.297709},
{lat:40.006831, lng:116.297691},
{lat:40.007024, lng:116.297573},
{lat:40.007206, lng:116.297485},
{lat:40.007368, lng:116.29742},
{lat:40.007516, lng:116.297357},
